id	name	element	letters	mb_cost	power	hits	targets	acc	category	effects	description	image_url	rarity	zenny_cost	stock	is_upgrade	max_copies	base_id	code	possible_codes
Cannon_A	Cannon	Neutral	A	4	40	1	1	0.95	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/3/36/BN6Chip001.png/revision/latest?cb=20111231221342	1	1500	0	0	4	Cannon	A	A,B,C,*
Cannon_B	Cannon	Neutral	B	4	40	1	1	0.95	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/3/36/BN6Chip001.png/revision/latest?cb=20111231221342	1	1500	0	0	4	Cannon	B	A,B,C,*
Cannon_C	Cannon	Neutral	C	4	40	1	1	0.95	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/3/36/BN6Chip001.png/revision/latest?cb=20111231221342	1	1500	0	0	4	Cannon	C	A,B,C,*
Cannon_STAR	Cannon	Neutral	*	4	40	1	1	0.95	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/3/36/BN6Chip001.png/revision/latest?cb=20111231221342	1	1500	0	0	4	Cannon	*	A,B,C,*
HiCannon_L	HiCannon	Neutral	L	8	100	1	1	0.95	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/7/73/BN6Chip002.png/revision/latest?cb=20111231221350	2	1750	0	0	4	HiCannon	L	L,M,N,*
HiCannon_M	HiCannon	Neutral	M	8	100	1	1	0.95	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/7/73/BN6Chip002.png/revision/latest?cb=20111231221350	2	1750	0	0	4	HiCannon	M	L,M,N,*
HiCannon_N	HiCannon	Neutral	N	8	100	1	1	0.95	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/7/73/BN6Chip002.png/revision/latest?cb=20111231221350	2	1750	0	0	4	HiCannon	N	L,M,N,*
HiCannon_STAR	HiCannon	Neutral	*	8	100	1	1	0.95	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/7/73/BN6Chip002.png/revision/latest?cb=20111231221350	2	1750	0	0	4	HiCannon	*	L,M,N,*
M-Cannon_R	M-Cannon	Neutral	R	16	180	1	1	0.95	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/8/89/BN6Chip003.png/revision/latest?cb=20111231221405	3	2000	0	0	4	M-Cannon	R	R,S,T,*
M-Cannon_S	M-Cannon	Neutral	S	16	180	1	1	0.95	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/8/89/BN6Chip003.png/revision/latest?cb=20111231221405	3	2000	0	0	4	M-Cannon	S	R,S,T,*
M-Cannon_T	M-Cannon	Neutral	T	16	180	1	1	0.95	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/8/89/BN6Chip003.png/revision/latest?cb=20111231221405	3	2000	0	0	4	M-Cannon	T	R,S,T,*
M-Cannon_STAR	M-Cannon	Neutral	*	16	180	1	1	0.95	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/8/89/BN6Chip003.png/revision/latest?cb=20111231221405	3	2000	0	0	4	M-Cannon	*	R,S,T,*
AirShot_STAR	AirShot	Neutral	*	2	20	1	1	0.98	Shot		Cannon attack	https://static.wikia.nocookie.net/megaman/images/8/83/BN6Chip004.png/revision/latest?cb=20111231221413	1	1500	1	0	4	AirShot	*	*
Vulcan1_B	Vulcan1	Neutral	B	8	10	3	2	0.95	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/e/e4/BN6Chip005.png/revision/latest?cb=20111231221422	1	1500	1	0	4	Vulcan1	B	B,D,S,*
Vulcan1_D	Vulcan1	Neutral	D	8	10	3	2	0.95	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/e/e4/BN6Chip005.png/revision/latest?cb=20111231221422	1	1500	1	0	4	Vulcan1	D	B,D,S,*
Vulcan1_S	Vulcan1	Neutral	S	8	10	3	2	0.95	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/e/e4/BN6Chip005.png/revision/latest?cb=20111231221422	1	1500	1	0	4	Vulcan1	S	B,D,S,*
Vulcan1_STAR	Vulcan1	Neutral	*	8	10	3	2	0.95	Shot		3-shot attack	https://static.wikia.nocookie.net/megaman/images/e/e4/BN6Chip005.png/revision/latest?cb=20111231221422	1	1500	1	0	4	Vulcan1	*	B,D,S,*
Vulcan2_D	Vulcan2	Neutral	D	12	15	4	2	0.95	Shot		4-shot attack	https://static.wikia.nocookie.net/megaman/images/9/98/BN6Chip006.png/revision/latest?cb=20111231221431	2	2000	1	0	4	Vulcan2	D	D,F,L
Vulcan2_F	Vulcan2	Neutral	F	12	15	4	2	0.95	Shot		4-shot attack	https://static.wikia.nocookie.net/megaman/images/9/98/BN6Chip006.png/revision/latest?cb=20111231221431	2	2000	1	0	4	Vulcan2	F	D,F,L
Vulcan2_L	Vulcan2	Neutral	L	12	15	4	2	0.95	Shot		4-shot attack	https://static.wikia.nocookie.net/megaman/images/9/98/BN6Chip006.png/revision/latest?cb=20111231221431	2	2000	1	0	4	Vulcan2	L	D,F,L
Vulcan3_A	Vulcan3	Neutral	A	16	20	5	2	0.95	Shot		5-shot attack	https://static.wikia.nocookie.net/megaman/images/e/e2/BN6Chip007.png/revision/latest?cb=20111231221521	3	2500	1	0	4	Vulcan3	A	A,G,R
Vulcan3_G	Vulcan3	Neutral	G	16	20	5	2	0.95	Shot		5-shot attack	https://static.wikia.nocookie.net/megaman/images/e/e2/BN6Chip007.png/revision/latest?cb=20111231221521	3	2500	1	0	4	Vulcan3	G	A,G,R
Vulcan3_R	Vulcan3	Neutral	R	16	20	5	2	0.95	Shot		5-shot attack	https://static.wikia.nocookie.net/megaman/images/e/e2/BN6Chip007.png/revision/latest?cb=20111231221521	3	2500	1	0	4	Vulcan3	R	A,G,R
SuperVulc_V	SuperVulc	Neutral	V	20	20	10	3	0.95	Shot		10-shot attack	https://static.wikia.nocookie.net/megaman/images/9/90/BN6Chip008.png/revision/latest?cb=20111231221441	3	5000	0	0	4	SuperVulc	V	V
